Country,Year,GDP_Per_Capita_PPP_USD,Internet_Usage_Percent,Inflation_Rate_Percent,Natural_Resources_Rent_Percent_GDP,Political_Corruption_Index,TI_Corruption_Perception_Index,Average_Years_Schooling,Press_Freedom_Score
Afghanistan,2000,1617.82647494969,,,,0.791,,1.2640523,
Afghanistan,2001,1454.11078195559,,,,0.805,,1.3155507,
Afghanistan,2002,1774.30874287341,,,1.27614880703829,0.919,,1.3670491,69.75
Afghanistan,2003,1815.92819979586,,,0.731312589343673,0.919,,1.4185475,87.08500000000001
Afghanistan,2004,1776.91820712187,,,0.458919792113206,0.931,,1.4700459,62.625
Afghanistan,2005,1908.11478234587,,12.6862687216715,0.393192771402782,0.942,,1.5215443,82.08500000000001
Afghanistan,2006,1929.72389709372,,6.78459655001655,0.504174403493816,0.955,,1.5952808,87.125
Afghanistan,2007,2155.35306784413,,8.68057078513406,0.449500569922326,0.957,,1.6690171,99.25
Afghanistan,2008,2191.50435559062,,26.4186641547444,0.601665824760427,0.957,,1.7427535,107.625
Afghanistan,2009,2565.02208584099,,-6.81116108898996,0.424658195958387,0.957,,1.8164899,101.625
Afghanistan,2010,2848.58606111495,,2.17853752389419,0.62533261319642,0.958,,1.8902262,99.33500000000001
Afghanistan,2011,2757.05258747725,5.0,11.8041858089129,0.836389660299977,0.958,,1.9370431,
Afghanistan,2012,2985.31914452845,5.45,6.44121280934117,0.684675468598181,0.961,8.0,1.9838598,112.0
Afghanistan,2013,3046.57993117128,5.9,7.38577178397855,0.603571665401867,0.941,8.0,2.0306766,95.32
Afghanistan,2014,3017.94254424696,7.0,4.67399603536345,0.542756499666634,0.927,12.0,2.0774932,95.465
Afghanistan,2015,2967.692067153,8.26,-0.661709164713742,0.469916949251438,0.904,11.0,2.12431,92.28
Afghanistan,2016,2958.7853992308,11.0,4.38389195513915,0.617409905168126,0.905,15.0,2.2685916,91.125
Afghanistan,2017,2952.99891598909,13.5,4.97595150553833,0.702981728943138,0.898,15.0,2.4128733,90.27
Afghanistan,2018,2902.39211285546,16.8,0.626149149168847,0.855264249305936,0.896,16.0,2.557155,90.36
Afghanistan,2019,2927.2451435353,17.6,2.30237251516834,0.682287828246046,0.899,16.0,2.7014368,92.225
Afghanistan,2020,2769.68574507111,17.0,5.60188791482224,0.305978171646739,0.874,19.0,2.8457184,92.15
Afghanistan,2021,2144.16657002819,16.5,5.13320340824963,0.428525449642917,0.663,16.0,2.99,90.905
Afghanistan,2022,1981.71016810561,17.2,13.7121023720065,,0.567,24.0,2.51479,90.30250000000001
Afghanistan,2023,1983.81261992909,17.7,-4.64470870797775,,0.618,20.0,2.51479,90.375
Africa Eastern and Southern,1990,3385.67560032535,,12.4579139789566,,,,,
Africa Eastern and Southern,1991,3292.71463798141,,17.6781002638523,,,,,
Africa Eastern and Southern,1992,3133.97458611147,,16.1676123963339,,,,,
Africa Eastern and Southern,1993,3022.85987931668,,13.1356607683724,,,,,
Africa Eastern and Southern,1994,2992.56630147956,,14.8528149833969,,,,,
Africa Eastern and Southern,1995,3047.01845671999,,12.2885912601426,,,,,
Africa Eastern and Southern,1996,3132.14514955913,,9.70658632526504,7.8444046300834,,,,
Africa Eastern and Southern,1997,3176.42260896193,,10.2495987403066,6.71650647798245,,,,
Africa Eastern and Southern,1998,3154.03765386441,,7.49525542305607,6.02182756736519,,,,
Africa Eastern and Southern,1999,3156.34994455406,,7.81986477630863,4.93181990369078,,,,
Africa Eastern and Southern,2000,3175.46723177352,,8.60148514851491,6.78691131814966,,,,
Africa Eastern and Southern,2001,3207.57029489769,,5.84035398311558,7.1293729710233,,,,
Africa Eastern and Southern,2002,3247.65591083583,,8.76375520313543,7.71438584689299,,,,
Africa Eastern and Southern,2003,3263.22444862075,,7.44970014007366,7.13820231420112,,,,
Africa Eastern and Southern,2004,3361.79373004443,,5.02342068616285,8.04058220936949,,,,
Africa Eastern and Southern,2005,3482.9408090148,,8.55803802239778,9.2058718324065,,,,
Africa Eastern and Southern,2006,3620.75194734932,,8.8981638021403,10.3996198561597,,,,
Africa Eastern and Southern,2007,3766.89717949646,,8.45077480634999,12.4827076735809,,,,
Africa Eastern and Southern,2008,3836.01907316478,,12.5666446595156,18.2822847974068,,,,
Africa Eastern and Southern,2009,3768.18601622238,,8.95421802392949,9.90109543776905,,,,
Africa Eastern and Southern,2010,3862.65127876421,,5.53753791645677,11.5851360666346,,,,
Africa Eastern and Southern,2011,3923.03721753167,,8.97120640995788,13.5041750399097,,,,
Africa Eastern and Southern,2012,3930.40072555055,,9.15870843167905,11.1198057471947,,,,
Africa Eastern and Southern,2013,3990.23757835255,,5.74883133553455,10.6118752478559,,,,
Africa Eastern and Southern,2014,4052.02469329039,,5.37028961008587,9.01781390587186,,,,
Africa Eastern and Southern,2015,4075.15966127461,,5.24587835022454,6.32418885015042,,,,
Africa Eastern and Southern,2016,4074.18759130693,,6.59650490696543,6.74042281404859,,,,
Africa Eastern and Southern,2017,4085.46623293064,,6.39934341569381,7.20934627563907,,,,
Africa Eastern and Southern,2018,4088.40283108133,,4.72080474200535,7.26613045834789,,,,
Africa Eastern and Southern,2019,4073.65398935977,,4.64496717329569,6.52057325999763,,,,
Africa Eastern and Southern,2020,3861.06881616553,,5.40516207933392,6.10255705875936,,,,
Africa Eastern and Southern,2021,3933.58090529567,,7.24097765588442,10.083833681414,,,,
Africa Eastern and Southern,2022,3974.24421369721,,10.7737512242898,,,,,
Africa Eastern and Southern,2023,3948.14272105098,,7.12697482131851,,,,,
Africa Eastern and Southern,2024,3968.96375122681,,4.42547050381205,,,,,
Africa Western and Central,1990,3324.4581268684,,1.05736139457209,,,,,
Africa Western and Central,1991,3276.9948609291,,1.74188785932667,,,,,
Africa Western and Central,1992,3253.80006471275,,-0.0629990064787034,,,,,
Africa Western and Central,1993,3129.34915139555,,0.553455723541917,,,,,
Africa Western and Central,1994,3046.06681377404,,31.8410168416385,,,,,
Africa Western and Central,1995,3029.28560624565,,10.5632886691814,,,,,
Africa Western and Central,1996,3086.3866791527,,4.91423972637201,15.3417175179563,,,,
Africa Western and Central,1997,3139.04938566549,,3.99714170439302,14.3753688213704,,,,
Africa Western and Central,1998,3168.20823606226,,4.47112543851098,9.6312132879438,,,,
Africa Western and Central,1999,3135.95869116254,,0.372266170311928,10.1541319304341,,,,
Africa Western and Central,2000,3162.41674664402,,2.53077516737987,19.3022706068946,,,,
Africa Western and Central,2001,3233.54436779727,,4.36152914007262,13.9087507527952,,,,
Africa Western and Central,2002,3430.63612928621,,3.18869330220591,11.8366658468392,,,,
Africa Western and Central,2003,3515.5625884227,,1.76090410099629,12.6785005205315,,,,
Africa Western and Central,2004,3685.55112744516,,0.694336305945758,13.517464831299,,,,
Africa Western and Central,2005,3791.26702411735,,5.63163351357613,17.7528298666129,,,,
Africa Western and Central,2006,3880.96055016547,,4.41589984169561,16.5270988489382,,,,
Africa Western and Central,2007,3971.02979930809,,3.60736767984597,16.0262962042606,,,,
Africa Western and Central,2008,4099.56941791379,,8.45297623326755,17.7851794055798,,,,
Africa Western and Central,2009,4217.71731855677,,3.28244037589321,11.2983456587161,,,,
Africa Western and Central,2010,4382.42056569202,,1.78484420477113,14.2071951335035,,,,
Africa Western and Central,2011,4471.20411865185,,4.01869907534491,17.7754814416273,,,,
Africa Western and Central,2012,4579.60490841991,,4.57837463515948,16.0748971174931,,,,
Africa Western and Central,2013,4717.23800522477,,2.43920076104127,12.3991370651468,,,,
Africa Western and Central,2014,4846.98660183351,,1.76843582146219,9.90396566235044,,,,
Africa Western and Central,2015,4858.28817653025,,2.13026806151515,6.06428220532178,,,,
Africa Western and Central,2016,4755.00082196337,,1.48741550755546,6.2797802455521,,,,
Africa Western and Central,2017,4751.50227451614,,1.72548602374731,8.80634379190978,,,,
