Country,Year,GDP_Per_Capita_PPP_USD,Internet_Usage_Percent,Inflation_Rate_Percent,Natural_Resources_Rent_Percent_GDP,Political_Corruption_Index,TI_Corruption_Perception_Index,Average_Years_Schooling,Press_Freedom_Score,Political_Corruption_Index_Transformed,Average_Corruption_Score,Corruption_Category
Afghanistan,2012,2985.31914452845,5.45,6.44121280934117,0.684675468598181,0.961,8.0,1.9838598,112.0,3.9000000000000057,5.950000000000003,Very High
Afghanistan,2013,3046.57993117128,5.9,7.38577178397855,0.603571665401867,0.941,8.0,2.0306766,95.32,5.900000000000006,6.950000000000003,Very High
Afghanistan,2014,3017.94254424696,7.0,4.67399603536345,0.542756499666634,0.927,12.0,2.0774932,95.465,7.299999999999997,9.65,Very High
Afghanistan,2015,2967.692067153,8.26,-0.661709164713742,0.469916949251438,0.904,11.0,2.12431,92.28,9.599999999999994,10.299999999999995,Very High
Afghanistan,2016,2958.7853992308,11.0,4.38389195513915,0.617409905168126,0.905,15.0,2.2685916,91.125,9.5,12.25,Very High
Afghanistan,2017,2952.99891598909,13.5,4.97595150553833,0.702981728943138,0.898,15.0,2.4128733,90.27,10.200000000000005,12.6,Very High
Afghanistan,2018,2902.39211285546,16.8,0.626149149168847,0.855264249305936,0.896,16.0,2.557155,90.36,10.399999999999991,13.199999999999996,Very High
Afghanistan,2019,2927.2451435353,17.6,2.30237251516834,0.682287828246046,0.899,16.0,2.7014368,92.225,10.099999999999994,13.049999999999995,Very High
Afghanistan,2020,2769.68574507111,17.0,5.60188791482224,0.305978171646739,0.874,19.0,2.8457184,92.15,12.599999999999994,15.799999999999995,Very High
Afghanistan,2021,2144.16657002819,16.5,5.13320340824963,0.428525449642917,0.663,16.0,2.99,90.905,33.7,24.85,Very High
Albania,2012,12292.2968253736,49.4,2.03159268395301,3.23145242472225,0.765,33.0,10.03,65.22,23.5,28.25,Very High
Albania,2013,12525.0807632731,51.8,1.93762080205229,3.32799084447126,0.758,31.0,10.01934,85.56,24.200000000000003,27.6,Very High
Albania,2014,12832.2122230451,54.3,1.6258650440261,3.41690043441322,0.765,33.0,10.008679,77.53999999999999,23.5,28.25,Very High
Albania,2015,13156.3322090523,56.9,1.89617402592365,1.73486186826951,0.765,36.0,9.99802,76.61500000000001,23.5,29.75,Very High
Albania,2016,13692.4788518201,59.6,1.2754316836741,1.05848104238626,0.765,39.0,9.98736,76.03999999999999,23.5,31.25,High
Albania,2017,14155.0397519253,62.4,1.98666133171199,1.34604237945034,0.763,38.0,9.9767,73.03999999999999,23.700000000000003,30.85,High
Albania,2018,14710.9825773622,65.4,2.02805963071136,1.71111628143642,0.742,36.0,10.024848,72.755,25.8,30.9,High
Albania,2019,15078.5069736792,68.6,1.41109078954246,1.63497378546365,0.689,35.0,10.072996,76.08,31.10000000000001,33.050000000000004,High
Albania,2020,14662.7955166094,72.2,1.62088661717011,0.775369617467959,0.689,36.0,10.121144,76.875,31.10000000000001,33.550000000000004,High
Albania,2021,16126.7774931931,79.3,2.04147163139549,1.44260146706838,0.614,35.0,10.175311,76.205,38.6,36.8,High
Algeria,2012,14697.5396133853,18.2,8.89145091062317,26.2525144621236,0.672,34.0,5.7600336,89.0,32.8,33.4,High
Algeria,2013,14778.1914257233,22.5,3.25423910998847,24.2231338959379,0.65,36.0,5.9400673,94.23,35.0,35.5,High
Algeria,2014,15073.7629403565,29.5,2.91692692067458,22.6123097835033,0.65,36.0,6.120101,92.37,35.0,35.5,High
Algeria,2015,15239.5171456469,38.2,4.78444700693889,14.9252527493911,0.65,36.0,6.3001347,91.185,35.0,35.5,High
