Country,Year,GDP_Per_Capita_PPP_USD,Inflation_Category,Inflation_Rate_Percent,Internet_Usage_Percent,Natural_Resources_Rent_Percent_GDP,Average_Years_Schooling,Press_Freedom_Score,Unemployment_Rate,Corruption_Category,Average_Corruption_Score,Economic_Stability
Afghanistan,2012,2985.31914452845,Medium,6.44121280934117,5.45,0.684675468598181,1.9838598,112.0,7.856,Very High,6.0,Moderately_Unstable
Afghanistan,2013,3046.57993117128,Medium,7.38577178397855,5.9,0.603571665401867,2.0306766,95.32,7.93,Very High,7.0,Moderately_Unstable
Afghanistan,2014,3017.94254424696,Low,4.67399603536345,7.0,0.542756499666634,2.0774932,95.465,7.915,Very High,9.6,Moderately_Unstable
Afghanistan,2015,2967.692067153,Deflation,-0.661709164713742,8.26,0.469916949251438,2.12431,92.28,9.052,Very High,10.3,Moderately_Unstable
Afghanistan,2016,2958.7853992308,Low,4.38389195513915,11.0,0.617409905168126,2.2685916,91.125,10.133,Very High,12.2,Moderately_Unstable
Afghanistan,2017,2952.99891598909,Low,4.97595150553833,13.5,0.702981728943138,2.4128733,90.27,11.184,Very High,12.6,Moderately_Unstable
Afghanistan,2018,2902.39211285546,Low,0.626149149168847,16.8,0.855264249305936,2.557155,90.36,11.196,Very High,13.2,Moderately_Unstable
Afghanistan,2019,2927.2451435353,Low,2.30237251516834,17.6,0.682287828246046,2.7014368,92.225,11.185,Very High,13.0,Moderately_Unstable
Afghanistan,2020,2769.68574507111,Medium,5.60188791482224,17.0,0.305978171646739,2.8457184,92.15,11.71,Very High,15.8,Moderately_Unstable
Afghanistan,2021,2144.16657002819,Medium,5.13320340824963,16.5,0.428525449642917,2.99,90.905,11.994,Very High,24.8,Moderately_Unstable
Albania,2012,12292.2968253736,Low,2.03159268395301,49.4,3.23145242472225,10.03,65.22,13.376,Very High,28.2,Moderately_Unstable
Albania,2013,12525.0807632731,Low,1.93762080205229,51.8,3.32799084447126,10.01934,85.56,15.866,Very High,27.6,Unstable
Albania,2014,12832.2122230451,Low,1.6258650440261,54.3,3.41690043441322,10.008679,77.54,18.055,Very High,28.2,Unstable
